Дата окончания замера,"Планируемая продолжительность, мин","Фактическая продолжительность???, мин","Объемный дебит жидкости, м3/сут","Объемный дебит газа, м3/сут",Давление в коллекторе ГЗУ при замере,well_number
2024-01-01 13:08:00,720,721,20.77,0.0,9.1,1018
2024-01-02 07:49:16,720,720,21.1,0.0,8.9,1018
2024-01-03 02:30:29,720,720,20.6,0.0,8.9,1018
2024-01-03 21:33:59,720,723,20.41,0.0,9.0,1018
2024-01-04 16:15:00,720,720,21.9,0.0,8.9,1018
2024-01-05 10:58:17,720,720,22.8,0.0,9.05,1018
2024-01-06 05:35:53,720,722,22.93,0.0,9.0,1018
2024-01-07 00:16:31,720,720,22.7,0.0,8.95,1018
2024-01-07 18:52:16,720,720,22.3,0.0,9.1,1018
2024-01-08 13:29:35,720,720,22.4,0.0,9.15,1018
2024-01-09 08:12:38,720,721,20.07,0.0,8.95,1018
2024-01-10 02:56:25,720,723,22.1,0.0,8.9,1018
2024-01-10 21:38:49,720,723,20.51,0.0,8.85,1018
2024-01-11 16:14:43,720,720,21.9,0.0,9.05,1018
2024-01-12 10:52:14,720,721,21.47,0.0,8.6,1018
2024-01-13 05:30:35,720,722,21.44,0.0,8.8,1018
2024-01-14 00:09:34,720,721,18.67,0.0,8.85,1018
2024-01-14 11:50:28,720,302,26.94,0.0,9.0,1018
2024-01-15 06:27:09,720,721,22.56,0.0,9.05,1018
2024-01-16 01:12:38,720,723,21.6,0.0,9.05,1018
2024-01-16 19:51:21,720,722,21.63,0.0,9.05,1018
2024-01-17 14:34:33,720,720,21.7,0.0,8.5,1018
2024-01-18 09:14:12,720,721,21.47,0.0,8.35,1018
2024-01-19 03:54:03,720,721,21.47,0.0,8.55,1018
2024-01-19 22:33:48,720,721,21.07,0.0,8.6,1018
2024-01-20 17:15:08,720,721,21.96,0.0,8.8,1018
2024-01-21 11:59:58,720,722,21.54,0.0,8.8,1018
2024-01-22 06:45:53,720,724,21.48,0.0,8.75,1018
2024-01-23 01:26:36,720,721,21.47,0.0,8.95,1018
2024-01-23 20:10:11,720,722,21.44,0.0,9.0,1018
2024-01-24 14:47:32,720,722,21.34,0.0,8.95,1018
2024-01-25 09:29:59,720,720,21.5,0.0,8.8,1018
2024-01-26 04:14:13,720,720,21.1,0.0,8.85,1018
2024-01-26 22:53:43,720,721,21.27,0.0,8.85,1018
2024-01-27 17:32:16,720,721,21.47,0.0,8.65,1018
2024-01-28 12:12:13,720,721,21.07,0.0,8.95,1018
2024-01-29 06:49:02,720,720,21.1,0.0,9.0,1018
2024-01-30 01:30:20,720,721,21.57,0.0,8.9,1018
2024-01-30 20:11:32,720,720,21.4,0.0,8.9,1018
2024-01-31 14:53:13,720,720,20.8,0.0,8.8,1018
2024-02-01 09:33:39,720,720,20.8,0.0,9.15,1018
2024-02-02 04:18:23,720,723,21.21,0.0,8.95,1018
2024-02-02 22:58:26,720,720,21.1,0.0,8.95,1018
2024-02-03 17:41:46,720,721,21.37,0.0,9.15,1018
2024-02-04 12:26:17,720,722,21.54,0.0,8.95,1018
2024-02-05 07:09:28,720,723,20.91,0.0,9.1,1018
2024-02-06 01:46:04,720,720,20.8,0.0,8.85,1018
